,date,retail and recreation,grocery and pharmacy,parks,transit,workplaces,residential,sub region
260,4/30/2021,-25.14606742,65.01123596,-38.82022472,-19.51685393,-12.33707865,14.92134831,Wayanad
261,4/30/2021,,,17.82022472,,-30.97752809,,Lakshadweep
262,4/30/2021,-16.64044944,44.94117647,73.47191011,-2.202247191,-13.40449438,12.62921348,Agar
263,4/30/2021,-5.685393258,,-59.62666667,-38.87640449,-29.46067416,13.80898876,Alirajpur
264,4/30/2021,-13.62921348,55,-19.57303371,-17.98876404,-16.69662921,13.17977528,Anuppur
265,4/30/2021,-8.93258427,13.5,-41.35955056,-8.426966292,-16.57303371,13.17977528,Ashoknagar
266,4/30/2021,-26.34831461,1.483146067,-6.168539326,-12.76404494,-18.60674157,19.12359551,Balaghat
267,4/30/2021,-17.74157303,39.58426966,-3.95505618,-10.80898876,-18.14606742,12.47191011,Barwani
268,4/30/2021,-21.29213483,-14.41573034,-15.5505618,-17,-16.62921348,18.60674157,Betul
269,4/30/2021,-14.23595506,51.31460674,9.93258427,-1.224719101,-19.61797753,7.146067416,Bhind
270,4/30/2021,-41.31460674,-10.84269663,-27.8988764,-35.78651685,-28.35955056,16.33707865,Bhopal
271,4/30/2021,-15.85393258,74.05882353,-7.494382022,12.48314607,-15.94382022,13.79775281,Burhanpur
272,4/30/2021,-21.25842697,4.528089888,-5.123595506,-3.393258427,-21.70786517,14.04494382,Chhatarpur
273,4/30/2021,-19.97752809,49.3258427,0.808988764,-33.04494382,-20.80898876,18.1011236,Chhindwara
274,4/30/2021,-10.70786517,98.71910112,-36.25842697,11.76404494,-13.83146067,13.69662921,Damoh
275,4/30/2021,-17.15730337,6.136363636,-27.24719101,-4.213483146,-22.70786517,16.05617978,Datia
276,4/30/2021,-13.48314607,-1.08988764,-3.516853933,-42.30337079,-13.65168539,18.42696629,Dewas
277,4/30/2021,-33.02247191,20.08988764,-16.74157303,23.86516854,-12.71910112,13.30337079,Dhar
278,4/30/2021,-16.52808989,,-0.595505618,-4.651685393,-33.21348315,10.06741573,Dindori
279,4/30/2021,-25.73033708,48.88764045,-1.02247191,-3.764044944,-21.23595506,13.96629213,Guna
280,4/30/2021,-30.69662921,1.741573034,-26.01123596,-29.85393258,-20.59550562,12.12359551,Gwalior
281,4/30/2021,-27.91011236,17.86516854,26.47191011,-0.617977528,-12.12359551,14.07865169,Harda
282,4/30/2021,-23.33707865,36,-15.5505618,-21.51685393,-16.3258427,15.79775281,Hoshangabad
283,4/30/2021,-42.15730337,-3.808988764,-45.82022472,-2.752808989,-30.13483146,16.49438202,Indore
284,4/30/2021,-26.31460674,-6.382022472,-27.70786517,-3.314606742,-23.97752809,15.01123596,Jabalpur
285,4/30/2021,-16.39325843,17.8,41.44117647,-6.685393258,-18.56179775,11.94382022,Jhabua
286,4/30/2021,-19.46067416,4.011235955,-8.033707865,-29.65168539,-25.88764045,14.12359551,Katni
287,4/30/2021,-12.80898876,-10.84269663,-32.19101124,-10.2247191,-19.25842697,21.21348315,Khandwa
288,4/30/2021,-28.6741573,43.25842697,25.28089888,-10.14606742,-23.04494382,15.24719101,Khargone
289,4/30/2021,-28.96629213,25.08988764,4.528089888,-28.13483146,-22.2247191,15.70786517,Mandla
290,4/30/2021,-14.4494382,11.30337079,-17.08988764,-4.04494382,-14.4494382,14.59550562,Mandsaur
291,4/30/2021,-13.21348315,8.415730337,-22.71910112,-9.853932584,-19.11235955,11.4494382,Morena
292,4/30/2021,-23.4494382,-14.91011236,-18.53932584,-18.11235955,-23.85393258,16.15730337,Narsinghpur
293,4/30/2021,-27.59550562,55.49438202,-32.46067416,-14.29213483,-19.12359551,14.20224719,Neemuch
294,4/30/2021,-30.33707865,-12.90909091,-32.14606742,1.101123596,-17.61797753,13.33707865,Panna
295,4/30/2021,-16.25842697,5.415730337,-29.41573034,-36.02247191,-21.95505618,13.57303371,Raisen
296,4/30/2021,-22.41573034,38.43820225,7.93258427,0.988764045,-15.53932584,15.14606742,Rajgarh
297,4/30/2021,-15.49438202,-4.325842697,13.33707865,-29.08988764,-17.02247191,17.37078652,Ratlam
298,4/30/2021,-21.86516854,27.6741573,-16.03370787,23.01123596,-21.35955056,15.58426966,Rewa
299,4/30/2021,-18.31460674,15.29213483,-27.61797753,-13.42696629,-15.92134831,15.41573034,Sagar
300,4/30/2021,-20.8988764,28.03370787,10,-5.292134831,-19.08988764,14.24719101,Satna
301,4/30/2021,-6.898876404,27.11235955,1.04494382,-27.20224719,-23.16853933,15.80898876,Sehore
302,4/30/2021,-19.60674157,26.69662921,79.37078652,0.662921348,-28.16853933,17.14606742,Seoni
303,4/30/2021,-21.84269663,8.078651685,18.14606742,-16.42696629,-21.61797753,15.64044944,Shahdol
304,4/30/2021,-9.337078652,36.98876404,63.94318182,-9,-18.51685393,16.50561798,Shajapur
305,4/30/2021,-2.461538462,,-50.17977528,-30.41573034,-26.69662921,9.213483146,Sheopur
306,4/30/2021,-10.07865169,26.03370787,20.80898876,4.786516854,-21.49438202,14.46067416,Shivpuri
307,4/30/2021,-4.786516854,0.5,9.595505618,-0.224719101,-16.79775281,15.23595506,Sidhi
308,4/30/2021,-9.696629213,10.23595506,-33.03370787,11.40449438,-11.49438202,15.56179775,Singrauli
309,4/30/2021,-19.1011236,18.92134831,-0.235955056,3.033707865,-24.71910112,13.56179775,Tikamgarh
310,4/30/2021,-26.74157303,25.91011236,4.674157303,-26.82022472,-22.98876404,17.69662921,Ujjain
311,4/30/2021,-20.1011236,,-20.52808989,-4.853932584,-26.57303371,14.52808989,Umaria
312,4/30/2021,-29.02247191,51.4494382,-6.269662921,-23.11235955,-24.96629213,16.2247191,Vidisha
313,4/30/2021,-30.98876404,11.19101124,-5.404494382,-14.04494382,-16.23595506,20.13483146,Ahmednagar
314,4/30/2021,-29.21348315,45.62921348,1.775280899,-22.71910112,-17.50561798,20.41573034,Akola
315,4/30/2021,-38.7752809,-4.516853933,-23.30337079,-25.79775281,-29.01123596,21.85393258,Amravati
316,4/30/2021,-36.59550562,4.370786517,-46.69662921,-16.42696629,-24.48314607,18.24719101,Aurangabad
317,4/30/2021,-31.61797753,38.96629213,-6.775280899,-13.57303371,-12.40449438,17.58426966,Beed
318,4/30/2021,-18.56179775,8.93258427,-31.06741573,-14.3258427,-13.2247191,17.69662921,Bhandara
319,4/30/2021,-30.35955056,27.31460674,-29.23595506,-23.66292135,-14.65168539,15.82022472,Buldhana
320,4/30/2021,-29.4494382,47.02247191,-3.337078652,-21.06741573,-17.26966292,16.40449438,Chandrapur
321,4/30/2021,-28.07865169,63.1011236,-8.011235955,-12.34831461,-18.07865169,17.66292135,Dhule
322,4/30/2021,-13.6741573,-28.46067416,-47.94382022,-15.50561798,-21.17977528,12.06741573,Gadchiroli
323,4/30/2021,-30.2247191,22.76404494,-8.719101124,-30.86516854,-22.88764045,15.26966292,Gondia
324,4/30/2021,-23.28089888,2.269662921,-33.34831461,-27.96629213,-26.21348315,16.43820225,Hingoli
325,4/30/2021,-32.52808989,-5.696629213,-27.93258427,-22.57303371,-19.95505618,18.13483146,Jalgaon
326,4/30/2021,-28.69662921,15.6741573,0.561797753,-20.17977528,-18.88764045,17.82022472,Jalna
327,4/30/2021,-22.93258427,26.07865169,9.820224719,0.02247191,-7.719101124,16.17977528,Kolhapur
328,4/30/2021,-30.53932584,-0.808988764,-22.35955056,-10.6741573,-15.88764045,20.79775281,Latur
329,4/30/2021,-50.15730337,-0.123595506,-54.95505618,-39.3258427,-33.34831461,12.87640449,Mumbai
330,4/30/2021,-47.33707865,-0.168539326,-40.57303371,-32.85393258,-35,13.92134831,Mumbai Suburban
331,4/30/2021,-44.93258427,11.91011236,-40.04494382,-10.33707865,-28.92134831,20.04494382,Nagpur
332,4/30/2021,-32.01123596,12.03370787,-22.04494382,-21.64044944,-20.87640449,20.7752809,Nanded
333,4/30/2021,-17.84269663,-5.573033708,-16.92134831,-25.71910112,-17.52808989,14.38202247,Nandurbar
334,4/30/2021,-31.74157303,10.35955056,-34.80898876,-11.50561798,-22.62921348,20.4494382,Nashik
335,4/30/2021,-23.87640449,47.51685393,-10.92134831,10.78651685,-16.60674157,15.05617978,Osmanabad
336,4/30/2021,-31.98876404,35.53932584,-14.80898876,-24.42696629,-26.64044944,16.70786517,Palghar
337,4/30/2021,-34.5505618,44.24719101,-42.28089888,-24.71910112,-26.02247191,17.96629213,Parbhani
338,4/30/2021,-44.2247191,-9.730337079,-43.5505618,-20.29213483,-34.68539326,17.59550562,Pune
339,4/30/2021,-29.16853933,19.37078652,-13.17977528,-28.79775281,-22.42696629,14.24719101,Raigad
340,4/30/2021,-17.23595506,27.59550562,24.76404494,-17.60674157,-12.51685393,16.20224719,Ratnagiri
341,4/30/2021,-22.58426966,26.40449438,-19.62921348,-0.764044944,-8.988764045,16.37078652,Sangli
342,4/30/2021,-25.6741573,27.98876404,9.303370787,-4.921348315,-6.97752809,20.85393258,Satara
343,4/30/2021,-10.76404494,41.33707865,2.674157303,-14.11235955,-3.033707865,15.46067416,Sindhudurg
344,4/30/2021,-28.74157303,12.70786517,-8.606741573,-14.47191011,-14.07865169,19.61797753,Solapur
345,4/30/2021,-39.58426966,13.28089888,-37.40449438,-26.59550562,-31.57303371,14.60674157,Thane
346,4/30/2021,-30.35955056,-4.348314607,-35.01123596,-40.23595506,-23.62921348,19.91011236,Wardha
347,4/30/2021,-39.91011236,63.02247191,33.97752809,-3.04494382,-17.34831461,15.62921348,Washim
348,4/30/2021,-31.70786517,35.71910112,-10.50561798,-17.6741573,-19.91011236,17.41573034,Yavatmal
349,4/30/2021,-39.62921348,-3.404494382,-5.685393258,-26.25925926,-29.58426966,10.61797753,Bishnupur
350,4/30/2021,,,-39.11235955,,-36.01123596,,Chandel
351,4/30/2021,-18.61797753,73.39726027,75.86363636,-61.46067416,-14.08988764,11.71910112,Churachandpur
352,4/30/2021,-26.92134831,18.50561798,-17.71910112,36.78651685,-24.82022472,12.62921348,Imphal East
353,4/30/2021,-45.12359551,-26.21348315,15.68539326,4.404494382,-28.64044944,12.15730337,Imphal West
354,4/30/2021,-43.50561798,,-21.21348315,,-22.66292135,10.04494382,Senapati
355,4/30/2021,,,-40.03370787,,-20.92134831,,Tamenglong
356,4/30/2021,-20.20224719,-33.65168539,-16.83146067,-26.5505618,-22.39325843,7.95505618,Thoubal
357,4/30/2021,-61,,,,-15.64044944,,Ukhrul
358,4/30/2021,,,,,-17.7752809,,East Garo Hills
359,4/30/2021,-44,,-55.875,,-25.79775281,,East Jaintia Hills
360,4/30/2021,-21.92134831,-20.21348315,-23.08988764,29.1011236,-14.13483146,15.06741573,East Khasi Hills
361,4/30/2021,,,-9.247191011,-24.84269663,-38.83146067,,North Garo Hills
362,4/30/2021,-32.5,,-12.58426966,-14.82022472,-21.95505618,,Ri-Bhoi
363,4/30/2021,,,14.39325843,,,,South Garo Hills
364,4/30/2021,-35.37078652,-11.08988764,27.6741573,-5.943820225,-6.179775281,11.05617978,West Garo Hills
365,4/30/2021,-23.86516854,,8.755813953,,-20.23595506,5.815789474,West Jaintia Hills
366,4/30/2021,,,-0.705882353,,-21.52808989,,West Khasi Hills
367,4/30/2021,-48.61797753,-20.34831461,-18.02247191,-20.04494382,-38.80898876,8.606741573,Aizawl
368,4/30/2021,,,,,-37.04494382,4.220338983,Champhai
369,4/30/2021,-44,,,-56.2,-36.1011236,4.081632653,Kolasib
370,4/30/2021,,,,,-28.33707865,,Lawngtlai
371,4/30/2021,-49.33333333,,-49.84313725,,-37.23595506,9.730337079,Lunglei
372,4/30/2021,,,,-30.75,-34.61797753,,Mamit
373,4/30/2021,,,,,-35.43820225,,Saiha
374,4/30/2021,,,-35.33333333,,-38.19101124,,Serchhip
375,4/30/2021,-25.16853933,-29.15730337,-3.112359551,4.393258427,-23.40449438,9.595505618,Dimapur
376,4/30/2021,-41.53932584,-28.89473684,-31.74157303,-16.68539326,-20.65168539,12.3258427,Kohima
377,4/30/2021,-42.03370787,,-41.40449438,-27.73033708,-31.71910112,8.807228916,Mokokchung
378,4/30/2021,,,,,-31.87640449,,Mon
379,4/30/2021,,,,,-39.92857143,,Peren
380,4/30/2021,,,,,-32,,Phek
381,4/30/2021,,,,,-25.42696629,,Tuensang
382,4/30/2021,,,,,-30.86516854,,Wokha
383,4/30/2021,,,,,-42.66292135,,Zunheboto
384,4/30/2021,-18.82022472,-7.213483146,-0.112359551,-9.505617978,-11.04494382,12.41573034,Angul
385,4/30/2021,-11.97752809,21.84269663,18.71910112,-20.68539326,-11.51685393,14.69662921,Balangir
386,4/30/2021,-15.96629213,36.08988764,21.75280899,-14.4494382,-7.674157303,14.59550562,Balasore
387,4/30/2021,-23.97752809,2.168539326,44.95505618,0.258426966,-13.25842697,13.78651685,Bargarh
388,4/30/2021,-8.887640449,-1.966292135,57.74157303,-8.853932584,-10.71910112,14.06741573,Bhadrak
389,4/30/2021,,,-53.8,,-16.06741573,9.085714286,Boudh
390,4/30/2021,-19.8988764,14.86516854,-8.516853933,-34.87640449,-13.24719101,14.02247191,Cuttack
391,4/30/2021,-17.5,,13.85393258,-35.03370787,-15.52808989,,Deogarh
392,4/30/2021,-27.51685393,19.40449438,-2.921348315,-18.87640449,-15.48314607,14.25842697,Dhenkanal
393,4/30/2021,-26.4494382,42.4,36.69662921,-13.71910112,-18.53932584,12.42696629,Gajapati
394,4/30/2021,-21.66292135,15.59550562,1.04494382,-6.415730337,-7.719101124,15.51685393,Ganjam
395,4/30/2021,-14.35955056,15.69662921,2.04494382,-4.191011236,-12.02247191,9.966292135,Jagatsinghpur
396,4/30/2021,-16.12359551,11.40449438,7,-8.157303371,-7.573033708,13.70786517,Jajpur
397,4/30/2021,-17.83146067,28.23595506,-17.79775281,-22.51685393,-9.707865169,11.76404494,Jharsuguda
398,4/30/2021,3.640449438,30.40449438,-16.06741573,-6.449438202,-12.94382022,14.16853933,Kalahandi
399,4/30/2021,0.797752809,33.84269663,-40.25842697,24.43820225,-9.831460674,3.314606742,Kandhamal
400,4/30/2021,0.95505618,21.15730337,7.202247191,7.966292135,-1.415730337,10.69662921,Kendrapara
401,4/30/2021,-20.60674157,-4.292134831,15.40449438,6.876404494,-11.88764045,11.76404494,Kendujhar
402,4/30/2021,-27.5505618,7.449438202,-16.86516854,-49.64044944,-21.46067416,15.51685393,Khordha
403,4/30/2021,-23.5505618,49.51685393,-6.213483146,-7.662921348,-12.05617978,9.887640449,Koraput
404,4/30/2021,25.3164557,,-1.918604651,33.98876404,-3.370786517,9.057471264,Malkangiri
405,4/30/2021,-8.966292135,26.95505618,14.40449438,2.04494382,-8.370786517,12.43820225,Mayurbhanj
406,4/30/2021,-16.66292135,8.4875,29.42696629,11.4494382,-13.04494382,11.48314607,Nabarangpur
407,4/30/2021,-4.93258427,40.29213483,-35.78651685,-28.97752809,-13.96629213,11.73033708,Nayagarh
408,4/30/2021,-22.56179775,17.36585366,-7.808988764,7.314606742,-22.95505618,16.62921348,Nuapada
409,4/30/2021,0.191011236,15.52808989,0.303370787,-18.15730337,-14.75280899,20.24719101,Puri
410,4/30/2021,-8.617977528,30.05617978,44.79775281,-16.38202247,-16.17977528,11.26966292,Rayagada
411,4/30/2021,-28.47191011,27.73033708,13.16853933,-21.70786517,-13.58426966,13.68539326,Sambalpur
412,4/30/2021,-13.50561798,65,16.60674157,16.57303371,-16.82022472,11.73033708,Subarnapur
413,4/30/2021,-20.40449438,14.19101124,3.91011236,-15.04494382,-11.2247191,11.97752809,Sundargarh
414,4/30/2021,-16.06741573,70.5,5.471910112,-12.56179775,-12.35955056,6.157303371,Karaikal
415,4/30/2021,-21.24719101,6.752808989,-1.460674157,-2.640449438,-17.3258427,12.15730337,Pondicherry
416,4/30/2021,-26.14606742,17.91011236,-44.40449438,-35.69662921,-17.21348315,4.730337079,Amritsar
417,4/30/2021,-14.95505618,-3.943820225,5.820224719,-13.03370787,-12.34831461,4.303370787,Barnala
418,4/30/2021,-20.23595506,18.86516854,-17.98876404,-16.53932584,-14.70786517,4.629213483,Bathinda
419,4/30/2021,-12.37078652,14.07865169,8.741573034,-22.24719101,-17.01123596,3.471910112,Faridkot
420,4/30/2021,-17.26966292,-4.752808989,-8.808988764,-5.685393258,-17.05617978,4.696629213,Fatehgarh Sahib
421,4/30/2021,-18.28089888,1.730337079,-2.337078652,-18.8988764,-22,4.101123596,Fazilka
422,4/30/2021,-21.16853933,50,-24.68539326,-15.08988764,-12.56179775,7.471910112,Ferozepur
423,4/30/2021,-21.78651685,30.65168539,-15.85393258,-12.2247191,-20.35955056,6.842696629,Gurdaspur
424,4/30/2021,-14.76404494,29.02247191,-28.48314607,-16.4494382,-17.61797753,4.04494382,Hoshiarpur
425,4/30/2021,-22.65168539,4.719101124,-22.64044944,-29.74157303,-19.75280899,4.370786517,Jalandhar
426,4/30/2021,-33.25842697,-4.112359551,-14.69662921,-42.24719101,-43.73033708,4.494382022,Kapurthala
427,4/30/2021,-19.93258427,7.786516854,-26.41573034,-28.70786517,-13.70786517,3.674157303,Ludhiana
428,4/30/2021,-12.33707865,61.40449438,0.595505618,-14.85393258,-15.13483146,5.528089888,Mansa
429,4/30/2021,-22.28089888,-13.46067416,-14.14606742,-20.26966292,-18.30337079,3.033707865,Moga
430,4/30/2021,-32.17977528,71.01123596,-14.83146067,-28.06741573,-20.84269663,7.269662921,Pathankot
431,4/30/2021,-22.1011236,7.629213483,-18.64044944,-17.50561798,-16.07865169,5.696629213,Patiala
432,4/30/2021,-12.79775281,46.33707865,15.5505618,-25.74157303,-16.95505618,8.033707865,Rupnagar
433,4/30/2021,-29.37078652,17.17977528,-22.98876404,-19.87640449,-18.80898876,9.04494382,Sahibzada Ajit Singh Nagar
434,4/30/2021,-22.4494382,29.7752809,-5.651685393,-22.86516854,-22.88764045,3.97752809,Sangrur
435,4/30/2021,-21.70786517,43.98876404,-27.86516854,-29.6741573,-17.70786517,1.595505618,Shaheed Bhagat Singh Nagar
436,4/30/2021,-25.4494382,3.06741573,-10.47191011,-2.235955056,-18.71910112,3.775280899,Sri Muktsar Sahib
437,4/30/2021,-14.76404494,58.7752809,-66.05617978,-33.08988764,-20.35955056,5.292134831,Tarn Taran
438,4/30/2021,-19.58426966,18.68539326,-1.831460674,-10.91011236,-17.33707865,13,Ajmer
439,4/30/2021,-23.73033708,8.460674157,-13.97752809,-17.25842697,-10.17977528,14.94382022,Alwar
440,4/30/2021,-21.31460674,39.57303371,-7.123595506,-11.4494382,-14.08988764,15.56179775,Banswara
441,4/30/2021,-10.83146067,4.898876404,-16.68539326,-26.56179775,-13.86516854,8.764044944,Baran
442,4/30/2021,-9.865168539,13.98876404,-34.94382022,-1.08988764,-12.86516854,12.74157303,Barmer
443,4/30/2021,-6.595505618,64.20224719,-23.82022472,-17.14606742,-12.48314607,15.69662921,Bharatpur
444,4/30/2021,-25.29213483,33.6741573,-2.168539326,-1.741573034,-16.28089888,15.14606742,Bhilwara
445,4/30/2021,-27.1011236,20.80898876,-20.87640449,-15.82022472,-18.43820225,9.561797753,Bikaner
446,4/30/2021,3.02247191,46.39325843,-11.23595506,-3.95505618,-17.97752809,15.61797753,Bundi
447,4/30/2021,-13.19101124,54.42696629,-20.48314607,-7.078651685,-9.247191011,15.88764045,Chittaurgarh
448,4/30/2021,-20.59550562,35.52808989,-18.87640449,-7.123595506,-16.93258427,7.640449438,Churu
449,4/30/2021,-21.53932584,12.70786517,-4.011235955,6.640449438,-17.51685393,16.62921348,Dausa
450,4/30/2021,-16.2247191,20.79775281,12.56179775,-14.30337079,-8.966292135,15.23595506,Dhaulpur
451,4/30/2021,-7.797752809,24.49438202,2.370786517,17.47191011,-19.1011236,14.13483146,Dungarpur
452,4/30/2021,-17.47191011,21.98876404,-12.64044944,2.483146067,-18.83146067,9.415730337,Hanumangarh
453,4/30/2021,-33.38202247,4.101123596,-30.7752809,-6.966292135,-23.52808989,13.30337079,Jaipur
454,4/30/2021,-22.47191011,27.5505618,-32.28089888,20.35955056,-21.78651685,12.52808989,Jaisalmer
455,4/30/2021,-11.91011236,29.49438202,17.21348315,7.359550562,-12.97752809,9.97752809,Jalore
456,4/30/2021,0.651685393,52.83146067,2.898876404,1.123595506,-9.674157303,15.88764045,Jhalawar
457,4/30/2021,-23.23595506,53.58426966,-30.24719101,11.78651685,-17.73033708,12.5505618,Jhunjhunu
458,4/30/2021,-24.94382022,-4.550561798,-14.65168539,-4.033707865,-20.60674157,11.74157303,Jodhpur
459,4/30/2021,-17.3258427,22.35955056,3.011235955,-3.02247191,-20.97752809,14.43820225,Karauli
460,4/30/2021,-37.53932584,16.31460674,-38.49438202,-16.12359551,-23.93258427,16.42696629,Kota
461,4/30/2021,-10.38202247,40.05617978,-15.39325843,-10.69662921,-12.02247191,9.415730337,Nagaur
462,4/30/2021,-9.651685393,-2.146067416,-15.25842697,5.943820225,-11.53932584,9.314606742,Pali
463,4/30/2021,-3.393258427,45.93243243,-19.8988764,19.39325843,-27.64044944,12.65168539,Pratapgarh
464,4/30/2021,-14.35955056,38.78651685,-11.12359551,-14.37078652,-10.74157303,11.51685393,Rajsamand
465,4/30/2021,-27.34831461,13.43820225,-10.62921348,-13.06741573,-14.83146067,15.6741573,Sawai Madhopur
466,4/30/2021,-23.15730337,24.59550562,-19.5505618,-4.842696629,-18.69662921,15.34831461,Sikar
467,4/30/2021,-10.97752809,26.20224719,3.247191011,-11.01123596,-13.31460674,10.86516854,Sirohi
468,4/30/2021,-28.61797753,16.06741573,-26.23595506,-6.101123596,-19.50561798,12,Sri Ganganagar
469,4/30/2021,-12.82022472,12.86516854,-28.69662921,-4.707865169,-23.85393258,14.75280899,Tonk
470,4/30/2021,-27.16853933,8.06741573,-20.71910112,-9.224719101,-17.05617978,15.57303371,Udaipur
471,4/30/2021,10.01123596,4.696629213,-39.98876404,-2.404494382,-9.314606742,14.25842697,East Sikkim
472,4/30/2021,,,22.84269663,,-25.97752809,,North Sikkim
473,4/30/2021,-23.03370787,,-5.786516854,-37.34177215,-5.168539326,13.49438202,South Sikkim
474,4/30/2021,-22.20224719,11.2,-51.97752809,,-14.2247191,,West Sikkim
475,4/30/2021,-4.179775281,57.2247191,30,3.573033708,-3.865168539,10.6741573,Ariyalur
476,4/30/2021,-35.30337079,5.011235955,-30.68539326,-26.23595506,-33.19101124,11.64044944,Chennai
477,4/30/2021,-22.91011236,22.24719101,-20.24719101,-14.16853933,-19.88764045,13.29213483,Coimbatore
478,4/30/2021,-9.943820225,53.03370787,23.46067416,0.370786517,-2.337078652,12.48314607,Cuddalore
479,4/30/2021,-6.269662921,31.41573034,-21.82022472,-8.505617978,-6.168539326,13.53932584,Dharmapuri
480,4/30/2021,-4.471910112,52.61797753,6.617977528,-0.258426966,-5.95505618,12.21348315,Dindigul
481,4/30/2021,-9.966292135,24.68539326,-11.25842697,-2.640449438,-8.078651685,11.83146067,Erode
482,4/30/2021,-31.66292135,12.39325843,-35.70786517,-20.68539326,-27.49438202,12.8988764,Kanchipuram
483,4/30/2021,-11.7752809,54.17977528,-26.7752809,-3.157303371,-0.842696629,10.4494382,Kanyakumari
484,4/30/2021,-5.415730337,16.82022472,-7.325842697,-1.224719101,-6.584269663,11.21348315,Karur
485,4/30/2021,-3.865168539,19.25842697,-35.29213483,-5.471910112,-5.662921348,13.73033708,Krishnagiri
486,4/30/2021,-16.13483146,28.84269663,-12.59550562,5.348314607,-11.94382022,11.61797753,Madurai
487,4/30/2021,-10.26966292,99.03370787,55.84269663,-7.573033708,-8.573033708,10.46067416,Nagapattinam
488,4/30/2021,-9.382022472,58.26966292,-13.8988764,-8.146067416,-11.15730337,11.20224719,Namakkal
489,4/30/2021,-19.38202247,24.62921348,-24.49438202,3.93258427,-3.95505618,13.73033708,Nilgiris
490,4/30/2021,-11.7752809,51.57142857,6.494382022,21.82022472,-9.213483146,11.39325843,Perambalur
491,4/30/2021,-16.59550562,38.34831461,23.31460674,-0.606741573,-2.629213483,10.8988764,Pudukkottai
492,4/30/2021,-8.337078652,61.42696629,-31.25842697,-5.168539326,-9.966292135,9.348314607,Ramanathapuram
493,4/30/2021,-12.07865169,39.97752809,27.23595506,-3.494382022,-7.651685393,11.57303371,Salem
494,4/30/2021,-10.83146067,84.78651685,3.191011236,-10.25842697,-7.483146067,11.35955056,Sivaganga
495,4/30/2021,-13.35955056,37.59550562,-1.123595506,-0.179775281,-3.337078652,12.23595506,Thanjavur
496,4/30/2021,-23.30337079,31.4494382,6.561797753,12.12359551,-2.853932584,8.898876404,Theni
497,4/30/2021,-5.404494382,60.20224719,34.07865169,0.02247191,-4.606741573,10.03370787,Thiruvarur
498,4/30/2021,-4.382022472,25.80898876,-4.606741573,4.921348315,-6.584269663,10.3258427,Thoothukudi
499,4/30/2021,-17.19101124,-1.303370787,-22.76404494,-5.460674157,-13.41573034,12.49438202,Tiruchirappalli
500,4/30/2021,-1.707865169,81.24719101,-0.202247191,-3.235955056,-2.842696629,9.573033708,Tirunelveli
501,4/30/2021,-7.337078652,40.33707865,40.26966292,15.97752809,-9.426966292,10.50561798,Tiruppur
502,4/30/2021,-29.11235955,16.5505618,-27.23595506,-11.98876404,-20.42696629,12.70786517,Tiruvallur
503,4/30/2021,-10.31460674,79.47191011,40.75280899,4.303370787,-4.595505618,13.1011236,Tiruvannamalai
504,4/30/2021,-17.6741573,20.76404494,2.483146067,-14.62921348,-17.31460674,11.29213483,Vellore
505,4/30/2021,-16.07865169,47.02247191,-10.62921348,3.606741573,-2.04494382,12.15730337,Villupuram
506,4/30/2021,-4.730337079,38.13483146,30.04494382,4.191011236,-8.97752809,10.70786517,Virudhunagar
507,4/30/2021,-10.68539326,18.59550562,-28.84269663,-6.752808989,-9.573033708,10.24719101,Adilabad
508,4/30/2021,-30.62921348,4.426966292,-38.3258427,-18.66292135,-28.39325843,9.247191011,Hyderabad
509,4/30/2021,-16.73033708,23.86516854,-8.258426966,-4.797752809,-5.359550562,10.53932584,Karimnagar
510,4/30/2021,-18.52808989,19.53932584,2.157303371,-4.606741573,-8.561797753,10.6741573,Khammam
511,4/30/2021,-16.97752809,68.95505618,-13.24719101,-14.04494382,-10.46067416,11.61797753,Mahabubnagar
512,4/30/2021,-19.75280899,21.76404494,-20.82022472,1.337078652,-16.26966292,12.80898876,Medak
513,4/30/2021,-10.79775281,21.34831461,-3.91011236,-8.595505618,-6.764044944,10.62921348,Nalgonda
514,4/30/2021,-14.15730337,53.51685393,20.66292135,-0.685393258,-7.314606742,10.88764045,Nizamabad
515,4/30/2021,-33.62921348,15.7752809,-32.93258427,-9.370786517,-29.14606742,12.37078652,Ranga Reddy
516,4/30/2021,-22.53932584,52.07865169,-17.98876404,-13.92134831,-9.662921348,12.34831461,Warangal
517,4/30/2021,-26.29069767,,5.101123596,17.87640449,-17.37078652,5.662921348,Dhalai
518,4/30/2021,-14.59550562,13.65168539,10.12359551,21.19101124,-11.29213483,9.393258427,Gomati
519,4/30/2021,-40.08474576,,-49.84269663,-30.58426966,-18.4494382,4.306666667,Khowai
520,4/30/2021,-23.50561798,12.88764045,11.79775281,-7.617977528,-3.078651685,8.842696629,North Tripura
521,4/30/2021,-31.25842697,16.65168539,14.66292135,4.303370787,-14.66292135,7.033707865,Sipahijala
522,4/30/2021,-9.191011236,31.02272727,-7.741573034,59.52380952,-22.33707865,8.797752809,South Tripura
523,4/30/2021,-35.90909091,,-2.943820225,39.02298851,-9.382022472,6.960526316,Unakoti
524,4/30/2021,-14.3258427,16.8988764,4.314606742,-28.3258427,-10.80898876,11.08988764,West Tripura
525,4/30/2021,-22.37078652,17.86516854,-29.02247191,-11,-16.8988764,11.43820225,Agra
526,4/30/2021,-9.91011236,24.41573034,22.19101124,-21.75280899,-16.52808989,10.15730337,Aligarh
