,date,retail and recreation,grocery and pharmacy,parks,transit,workplaces,residential,sub region
267,10/31/2021,12.18478261,85.13043478,-38.52173913,10.67391304,-5.304347826,8.293478261,Barwani
268,10/31/2021,-0.293478261,1.173913043,34.26086957,3.054347826,0.554347826,13.79347826,Betul
269,10/31/2021,-9.097826087,48.39130435,15.35869565,4.086956522,-13.17391304,7.119565217,Bhind
270,10/31/2021,-24.32608696,10.94565217,-15.02173913,-16.25,-12.51086957,11.42391304,Bhopal
271,10/31/2021,11.4673913,80.66292135,14.16304348,33.76086957,-8.326086957,12.55434783,Burhanpur
272,10/31/2021,-2.217391304,29.39130435,16.85869565,17.48913043,-9.934782609,10.72826087,Chhatarpur
273,10/31/2021,3.22826087,88.83695652,25.95652174,-13.07608696,-0.217391304,13.2173913,Chhindwara
274,10/31/2021,6.815217391,109.1956522,-23.48913043,39.82608696,0.380434783,10.52173913,Damoh
275,10/31/2021,2.815217391,48.45454545,-17.34782609,28.72826087,-11.27173913,13.22826087,Datia
276,10/31/2021,8.206521739,19.95652174,11.5,-35.94565217,2.413043478,14.5,Dewas
277,10/31/2021,-17.4673913,40.02173913,2.673913043,45.67391304,-1.076086957,10.27173913,Dhar
278,10/31/2021,5.641304348,,-7.52173913,14.4673913,-24.15217391,6.456521739,Dindori
279,10/31/2021,-5.456521739,71.22826087,15.25,20.56521739,-7.086956522,9.847826087,Guna
280,10/31/2021,-16.09782609,17.31521739,-20.86956522,-18.59782609,-8.0,9.97826087,Gwalior
281,10/31/2021,-15.48913043,37.64130435,37.65217391,14.36956522,-0.880434783,11.63043478,Harda
282,10/31/2021,-5.326086957,61.65217391,34.98913043,-9.467391304,-5.956521739,12.81521739,Hoshangabad
283,10/31/2021,-21.91304348,17.33695652,-33.17391304,20.77173913,-13.4673913,11.31521739,Indore
284,10/31/2021,-2.489130435,9.434782609,-17.42391304,17.15217391,-10.07608696,11.13043478,Jabalpur
285,10/31/2021,1.076086957,30.05555556,35.0,14.59782609,-3.641304348,7.27173913,Jhabua
286,10/31/2021,-3.347826087,31.10869565,8.847826087,-15.94565217,-15.13043478,9.869565217,Katni
287,10/31/2021,5.25,9.25,-19.43478261,3.304347826,-8.27173913,18.75,Khandwa
288,10/31/2021,-14.04347826,90.09782609,43.97826087,11.41304348,-9.652173913,11.42391304,Khargone
289,10/31/2021,-13.2826087,48.08695652,29.70652174,-9.141304348,-6.141304348,11.31521739,Mandla
290,10/31/2021,4.27173913,30.65217391,-10.67391304,13.61956522,-0.076086957,11.34782609,Mandsaur
291,10/31/2021,4.173913043,18.72826087,-12.90217391,-5.902173913,-11.54347826,9.608695652,Morena
292,10/31/2021,-2.315217391,-15.41304348,11.33695652,2.576086957,-15.55434783,12.55434783,Narsinghpur
293,10/31/2021,-12.36956522,69.56521739,-12.68478261,3.217391304,-7.130434783,11.48913043,Neemuch
294,10/31/2021,-18.77173913,5.583333333,-14.61956522,25.15217391,-0.293478261,10.25,Panna
295,10/31/2021,4.119565217,39.63043478,-20.67391304,-23.94565217,-12.55434783,10.5,Raisen
296,10/31/2021,-6.641304348,55.44565217,32.80434783,16.17391304,-1.47826087,12.75,Rajgarh
297,10/31/2021,7.934782609,22.43478261,37.47826087,-10.19565217,0.641304348,13.22826087,Ratlam
298,10/31/2021,-5.293478261,42.97826087,6.315217391,45.57608696,-10.13043478,12.26086957,Rewa
299,10/31/2021,-1.141304348,39.72826087,-9.315217391,1.315217391,-2.423913043,12.7826087,Sagar
300,10/31/2021,-7.282608696,63.43478261,50.5326087,12.63043478,-9.945652174,10.7826087,Satna
301,10/31/2021,6.293478261,49.06521739,22.18478261,-9.173913043,-14.69565217,12.23913043,Sehore
302,10/31/2021,-1.260869565,54.30434783,135.7934783,28.63043478,-12.61956522,12.59782609,Seoni
303,10/31/2021,-1.065217391,40.07608696,36.13043478,-0.206521739,-6.043478261,12.32608696,Shahdol
304,10/31/2021,11.4673913,63.09782609,150.6853933,9.119565217,-5.130434783,13.58695652,Shajapur
305,10/31/2021,17.06024096,,-39.07608696,-39.05434783,-19.42391304,6.25,Sheopur
306,10/31/2021,3.130434783,60.84782609,47.25,18.57608696,-8.836956522,12.58695652,Shivpuri
307,10/31/2021,6.554347826,5.0,63.05434783,19.77173913,-6.336956522,11.42391304,Sidhi
308,10/31/2021,11.15217391,32.75,-33.26086957,34.91304348,4.739130435,11.80434783,Singrauli
309,10/31/2021,2.402173913,42.41304348,24.11956522,30.98913043,-15.92391304,10.38043478,Tikamgarh
310,10/31/2021,-3.75,55.61956522,31.9673913,-6.510869565,-9.239130435,13.25,Ujjain
311,10/31/2021,1.369565217,,3.510869565,14.58695652,-16.67391304,10.97826087,Umaria
312,10/31/2021,-10.15217391,80.98913043,7.847826087,-6.108695652,-14.92391304,13.92391304,Vidisha
313,10/31/2021,-11.75,33.75,17.0,1.760869565,-3.52173913,16.79347826,Ahmednagar
314,10/31/2021,-6.869565217,86.72826087,34.34782609,-3.47826087,-2.663043478,15.58695652,Akola
315,10/31/2021,-15.56521739,26.11956522,1.456521739,-1.891304348,-15.88043478,16.65217391,Amravati
316,10/31/2021,-15.39130435,28.60869565,-32.23913043,9.260869565,-12.40217391,14.02173913,Aurangabad
317,10/31/2021,-10.04347826,68.39130435,30.20652174,11.85869565,4.717391304,14.48913043,Beed
318,10/31/2021,3.782608696,29.44565217,-10.83695652,4.315217391,4.97826087,14.16304348,Bhandara
319,10/31/2021,-11.61956522,55.94565217,-16.73913043,-9.402173913,0.260869565,12.7826087,Buldhana
320,10/31/2021,-13.07608696,70.83695652,16.59782609,-5.445652174,-4.326086957,13.06521739,Chandrapur
321,10/31/2021,-10.67391304,99.77173913,7.010869565,4.804347826,-3.902173913,14.2173913,Dhule
322,10/31/2021,6.304347826,-17.04347826,-30.07608696,1.152173913,-10.07608696,9.858695652,Gadchiroli
323,10/31/2021,-11.17391304,36.57608696,10.55434783,-15.2173913,-10.63043478,10.85869565,Gondia
324,10/31/2021,3.173913043,36.2826087,-16.72826087,-4.293478261,-9.880434783,12.29347826,Hingoli
325,10/31/2021,-15.42391304,14.64130435,-11.15217391,-9.413043478,-6.641304348,14.64130435,Jalgaon
326,10/31/2021,-10.51086957,41.02173913,30.07608696,-1.22826087,-8.141304348,15.80434783,Jalna
327,10/31/2021,-4.445652174,57.39130435,25.5,17.2826087,2.608695652,13.97826087,Kolhapur
328,10/31/2021,-11.31521739,21.32608696,0.72826087,4.858695652,-1.717391304,17.14130435,Latur
329,10/31/2021,-38.60869565,21.83695652,-53.57608696,-28.33695652,-25.38043478,10.2826087,Mumbai
330,10/31/2021,-37.22826087,13.56521739,-35.65217391,-22.06521739,-27.01086957,11.01086957,Mumbai Suburban
331,10/31/2021,-24.18478261,43.07608696,-22.23913043,22.69565217,-13.32608696,14.2173913,Nagpur
332,10/31/2021,-9.956521739,34.68478261,1.923913043,-4.304347826,-2.391304348,16.5326087,Nanded
333,10/31/2021,3.891304348,19.08695652,2.869565217,-9.25,0.782608696,10.7826087,Nandurbar
334,10/31/2021,-13.56521739,36.70652174,-22.01086957,4.065217391,-10.39130435,16.82608696,Nashik
335,10/31/2021,-4.206521739,84.61956522,22.23913043,36.80434783,-7.065217391,13.38043478,Osmanabad
336,10/31/2021,-23.15217391,63.80434783,-4.434782609,-13.01086957,-16.91304348,13.86956522,Palghar
337,10/31/2021,-14.92391304,94.66304348,-10.66304348,-0.25,-10.77173913,14.31521739,Parbhani
338,10/31/2021,-29.76086957,10.40217391,-31.58695652,-5.641304348,-26.07608696,13.88043478,Pune
339,10/31/2021,-15.25,43.42391304,-5.891304348,-18.54347826,-13.61956522,11.76086957,Raigad
340,10/31/2021,-3.065217391,56.40217391,45.56521739,-4.108695652,-7.086956522,14.81521739,Ratnagiri
341,10/31/2021,-5.619565217,44.51086957,-3.108695652,17.58695652,0.065217391,14.72826087,Sangli
342,10/31/2021,-7.543478261,56.06521739,32.64130435,13.61956522,3.402173913,19.07608696,Satara
343,10/31/2021,7.760869565,68.61956522,21.94565217,-1.489130435,3.304347826,14.73913043,Sindhudurg
344,10/31/2021,-10.73913043,38.45652174,13.20652174,3.684782609,0.315217391,16.39130435,Solapur
345,10/31/2021,-28.38043478,33.90217391,-33.18478261,-15.59782609,-23.68478261,11.66304348,Thane
346,10/31/2021,-12.55434783,11.2826087,-21.51086957,-29.2173913,-12.31521739,15.72826087,Wardha
347,10/31/2021,-23.35869565,100.3369565,66.67391304,17.67391304,-4.510869565,12.5326087,Washim
348,10/31/2021,-10.26086957,79.94565217,12.75,7.630434783,-6.630434783,13.90217391,Yavatmal
349,10/31/2021,-27.70652174,1.510869565,2.760869565,-22.83333333,-31.59782609,13.83695652,Bishnupur
350,10/31/2021,,,-32.79347826,,-34.98913043,,Chandel
351,10/31/2021,-1.184782609,79.0625,136.8804348,-61.65217391,-12.43478261,14.2826087,Churachandpur
352,10/31/2021,-21.30434783,24.2826087,-10.81521739,28.17391304,-28.02173913,15.27173913,Imphal East
353,10/31/2021,-45.44565217,-34.42391304,20.86956522,2.282608696,-32.72826087,14.45652174,Imphal West
354,10/31/2021,-42.68478261,,-0.782608696,,-21.44565217,13.7826087,Senapati
355,10/31/2021,,,-38.83695652,,-14.57608696,,Tamenglong
356,10/31/2021,-11.97826087,-32.48913043,-14.57608696,-26.52173913,-23.98913043,11.16304348,Thoubal
357,10/31/2021,-55.0,,,,-19.47826087,,Ukhrul
358,10/31/2021,,,,-52.0,-9.119565217,,East Garo Hills
359,10/31/2021,-36.4,,-52.7173913,,-15.16304348,,East Jaintia Hills
360,10/31/2021,-16.92391304,-23.90217391,-8.358695652,16.81521739,-14.05434783,17.47826087,East Khasi Hills
361,10/31/2021,,,7.97826087,-19.25274725,-34.67391304,,North Garo Hills
362,10/31/2021,-33.2375,,-9.97826087,-19.48351648,-24.08695652,,Ri-Bhoi
363,10/31/2021,,,30.34782609,,,,South Garo Hills
364,10/31/2021,-25.89130435,-9.652173913,58.29347826,-7.206521739,-2.27173913,13.9673913,West Garo Hills
365,10/31/2021,-17.09782609,,25.76623377,,-17.32608696,7.125,West Jaintia Hills
366,10/31/2021,,,-2.25,-50.0,-20.86956522,,West Khasi Hills
367,10/31/2021,-45.65217391,-14.25,-13.34782609,-25.92391304,-42.0,10.72826087,Aizawl
368,10/31/2021,,,,,-35.61956522,9.723076923,Champhai
369,10/31/2021,-44.4375,,,-55.84,-39.40217391,8.391304348,Kolasib
370,10/31/2021,,,,,-28.94565217,,Lawngtlai
371,10/31/2021,-45.55,,-48.26086957,,-39.98913043,13.81521739,Lunglei
372,10/31/2021,,,,-29.0,-33.54347826,,Mamit
373,10/31/2021,,,,,-42.01086957,,Saiha
374,10/31/2021,,,-45.0,,-38.13043478,,Serchhip
375,10/31/2021,-18.69565217,-28.51086957,-2.423913043,21.58695652,-25.15217391,12.15217391,Dimapur
376,10/31/2021,-36.83695652,-29.1625,-36.22826087,2.902173913,-18.4673913,16.05434783,Kohima
377,10/31/2021,-32.86956522,,-42.05434783,-23.51086957,-33.41304348,10.73809524,Mokokchung
378,10/31/2021,,,,,-25.84782609,,Mon
379,10/31/2021,,,,,-35.92134831,,Peren
380,10/31/2021,,,,,-31.27173913,,Phek
381,10/31/2021,,,,,-21.68478261,,Tuensang
382,10/31/2021,,,,,-23.18478261,,Wokha
383,10/31/2021,,,,,-37.77173913,,Zunheboto
384,10/31/2021,-9.956521739,8.239130435,13.76086957,0.065217391,-4.326086957,12.51086957,Angul
385,10/31/2021,1.173913043,22.86956522,36.07608696,-7.260869565,-2.967391304,13.20652174,Balangir
386,10/31/2021,-4.858695652,44.79347826,45.04347826,-12.14130435,-2.423913043,14.95652174,Balasore
387,10/31/2021,-12.68478261,16.91304348,61.68478261,9.543478261,-2.77173913,12.33695652,Bargarh
388,10/31/2021,-0.391304348,1.989130435,79.61956522,-0.304347826,-1.152173913,15.15217391,Bhadrak
389,10/31/2021,,,-48.0,,-3.195652174,9.574468085,Boudh
390,10/31/2021,-14.0326087,17.39130435,-4.836956522,-32.44565217,-11.93478261,14.35869565,Cuttack
391,10/31/2021,-21.57142857,,29.64130435,-15.86956522,-13.19565217,,Deogarh
392,10/31/2021,-15.76086957,26.80434783,13.38043478,-18.41304348,-12.30434783,14.51086957,Dhenkanal
393,10/31/2021,-5.945652174,39.0,54.66304348,10.41304348,-14.36956522,13.23913043,Gajapati
394,10/31/2021,-13.95652174,16.10869565,25.01086957,-0.739130435,-2.576086957,15.84782609,Ganjam
395,10/31/2021,-0.717391304,22.30434783,15.23913043,7.47826087,-5.652173913,10.15217391,Jagatsinghpur
396,10/31/2021,-4.815217391,14.82608696,26.13043478,-4.27173913,-2.826086957,14.77173913,Jajpur
397,10/31/2021,-8.804347826,42.55434783,-8.184782609,-11.25,-1.869565217,9.77173913,Jharsuguda
398,10/31/2021,22.44565217,33.95652174,7.282608696,12.4673913,-7.423913043,12.76086957,Kalahandi
399,10/31/2021,19.18478261,49.25,-29.79347826,41.07608696,-4.554347826,2.760869565,Kandhamal
400,10/31/2021,13.42391304,31.39130435,18.94565217,4.380434783,5.532608696,11.20652174,Kendrapara
401,10/31/2021,-12.86956522,6.097826087,30.95652174,16.56521739,-6.619565217,10.7826087,Kendujhar
402,10/31/2021,-23.55434783,12.33695652,-21.73913043,-45.70652174,-21.06521739,15.95652174,Khordha
403,10/31/2021,-5.152173913,80.36956522,6.565217391,2.032608696,-2.760869565,10.08695652,Koraput
404,10/31/2021,34.5,,23.76923077,51.08695652,7.619565217,9.21978022,Malkangiri
405,10/31/2021,-1.065217391,33.79347826,24.90217391,10.60869565,-6.173913043,13.29347826,Mayurbhanj
406,10/31/2021,-0.858695652,17.43333333,33.1978022,25.47826087,-3.630434783,11.7173913,Nabarangpur
407,10/31/2021,4.25,66.09782609,-25.67391304,-35.2173913,-8.934782609,12.79347826,Nayagarh
408,10/31/2021,-4.586956522,36.13793103,9.445652174,30.5,-14.25,15.94565217,Nuapada
409,10/31/2021,9.358695652,31.83695652,18.14130435,-15.45652174,-9.869565217,21.09782609,Puri
410,10/31/2021,0.467391304,25.45652174,78.2826087,-2.815217391,-15.23913043,11.2173913,Rayagada
411,10/31/2021,-13.56521739,37.66304348,10.97826087,-10.7173913,-6.282608696,12.08695652,Sambalpur
412,10/31/2021,7.02173913,75.0,28.72826087,13.14130435,-8.793478261,12.85869565,Subarnapur
413,10/31/2021,-6.195652174,22.82608696,12.97826087,-6.217391304,-2.597826087,10.90217391,Sundargarh
414,10/31/2021,2.010869565,84.52173913,3.347826087,-3.086956522,-1.989130435,6.217391304,Karaikal
415,10/31/2021,-8.510869565,22.10869565,17.29347826,1.391304348,-13.77173913,11.5326087,Pondicherry
416,10/31/2021,-14.42391304,32.26086957,-29.19565217,-23.32608696,-9.75,3.576086957,Amritsar
417,10/31/2021,-2.217391304,8.195652174,8.043478261,2.347826087,-2.967391304,2.608695652,Barnala
418,10/31/2021,-6.695652174,30.09782609,-15.73913043,-8.293478261,-8.652173913,2.663043478,Bathinda
419,10/31/2021,-0.510869565,19.38043478,16.79347826,-12.29347826,-6.934782609,1.336956522,Faridkot
420,10/31/2021,-3.076086957,2.858695652,4.608695652,5.02173913,-9.304347826,2.217391304,Fatehgarh Sahib
421,10/31/2021,-8.130434783,12.25,2.880434783,-5.163043478,-15.79347826,1.77173913,Fazilka
422,10/31/2021,-12.85869565,73.51086957,-34.77173913,0.630434783,-3.869565217,5.02173913,Ferozepur
423,10/31/2021,-8.630434783,36.35869565,-5.119565217,-2.673913043,-12.14130435,4.945652174,Gurdaspur
424,10/31/2021,-2.163043478,42.31521739,-17.25,-7.163043478,-9.260869565,1.586956522,Hoshiarpur
425,10/31/2021,-9.836956522,19.81521739,-16.16304348,-17.80434783,-14.07608696,2.804347826,Jalandhar
426,10/31/2021,-23.2173913,8.456521739,-4.467391304,-28.02173913,-39.0,2.967391304,Kapurthala
427,10/31/2021,-6.913043478,22.34782609,-20.76086957,-13.85869565,-6.380434783,1.858695652,Ludhiana
428,10/31/2021,-3.065217391,87.7173913,-1.434782609,-5.77173913,-5.804347826,3.27173913,Mansa
429,10/31/2021,-12.26086957,-7.402173913,-3.5,-8.891304348,-7.782608696,1.065217391,Moga
430,10/31/2021,-18.98913043,74.16304348,-4.554347826,-13.59782609,-14.39130435,5.5,Pathankot
431,10/31/2021,-8.27173913,18.07608696,-1.206521739,-2.108695652,-8.293478261,3.641304348,Patiala
432,10/31/2021,-7.445652174,62.29347826,23.97826087,-18.42391304,-8.608695652,6.619565217,Rupnagar
433,10/31/2021,-15.26086957,30.69565217,-19.82608696,-5.336956522,-12.16304348,7.032608696,Sahibzada Ajit Singh Nagar
434,10/31/2021,-11.0326087,47.56521739,6.858695652,-12.72826087,-16.22826087,2.02173913,Sangrur
435,10/31/2021,-8.652173913,51.34782609,-11.29347826,-23.44565217,-5.717391304,-1.130434783,Shaheed Bhagat Singh Nagar
436,10/31/2021,-16.73913043,12.61956522,-0.260869565,10.2826087,-11.61956522,2.293478261,Sri Muktsar Sahib
437,10/31/2021,-3.108695652,72.5,-63.97826087,-28.56521739,-12.97826087,3.760869565,Tarn Taran
438,10/31/2021,1.565217391,40.39130435,4.858695652,6.717391304,-5.543478261,10.51086957,Ajmer
439,10/31/2021,-9.076086957,24.01086957,2.032608696,-4.739130435,-1.619565217,13.26086957,Alwar
440,10/31/2021,-0.315217391,49.59782609,14.33695652,1.576086957,0.902173913,12.42391304,Banswara
441,10/31/2021,12.29347826,18.41304348,2.945652174,-6.902173913,3.956521739,8.934782609,Baran
442,10/31/2021,4.358695652,17.01086957,-15.75,10.98913043,-3.576086957,10.81521739,Barmer
443,10/31/2021,7.217391304,73.55434783,-8.836956522,0.423913043,-4.315217391,14.72826087,Bharatpur
444,10/31/2021,-7.22826087,59.82608696,19.23913043,21.01086957,-3.27173913,11.82608696,Bhilwara
445,10/31/2021,-11.15217391,37.26086957,-0.858695652,0.608695652,-7.945652174,7.02173913,Bikaner
446,10/31/2021,19.30434783,65.95652174,6.967391304,13.33695652,-5.445652174,13.16304348,Bundi
447,10/31/2021,5.913043478,82.55434783,-5.956521739,16.90217391,1.826086957,13.20652174,Chittaurgarh
448,10/31/2021,-9.130434783,45.52173913,1.543478261,3.923913043,-7.25,5.260869565,Churu
449,10/31/2021,-14.05434783,26.07608696,11.59782609,13.20652174,-7.5,14.41304348,Dausa
450,10/31/2021,1.130434783,32.36956522,30.40217391,-6.391304348,1.532608696,13.92391304,Dhaulpur
451,10/31/2021,13.20652174,52.30434783,30.97826087,45.48913043,-7.065217391,11.20652174,Dungarpur
452,10/31/2021,-1.72826087,32.0326087,1.108695652,19.52173913,-9.554347826,6.945652174,Hanumangarh
453,10/31/2021,-17.95652174,23.33695652,-19.97826087,6.97826087,-12.83695652,10.18478261,Jaipur
454,10/31/2021,0.206521739,42.25,-16.94565217,52.45652174,-13.65217391,10.15217391,Jaisalmer
455,10/31/2021,5.108695652,32.27173913,22.66304348,22.07608696,-5.347826087,7.760869565,Jalore
456,10/31/2021,27.45652174,95.72826087,44.91304348,17.54347826,3.97826087,14.30434783,Jhalawar
457,10/31/2021,-6.413043478,69.58695652,-24.09782609,18.85869565,-9.804347826,10.36956522,Jhunjhunu
458,10/31/2021,-9.423913043,10.67391304,2.391304348,20.33695652,-8.989130435,8.858695652,Jodhpur
459,10/31/2021,-2.510869565,36.54347826,24.25,14.08695652,-16.91304348,13.35869565,Karauli
460,10/31/2021,-23.85869565,32.38043478,-32.59782609,1.130434783,-13.40217391,13.73913043,Kota
461,10/31/2021,7.076086957,42.76086957,-1.206521739,0.565217391,-0.108695652,6.076086957,Nagaur
462,10/31/2021,5.413043478,6.652173913,-2.72826087,16.60869565,-3.815217391,7.043478261,Pali
463,10/31/2021,24.29347826,54.80681818,5.097826087,25.80434783,-17.04347826,9.706521739,Pratapgarh
464,10/31/2021,6.663043478,36.19565217,15.4673913,3.086956522,0.010869565,8.717391304,Rajsamand
465,10/31/2021,-15.31521739,20.06521739,-6.217391304,3.880434783,-4.260869565,14.5,Sawai Madhopur
466,10/31/2021,-5.5,35.56521739,-11.75,10.79347826,-7.880434783,13.39130435,Sikar
467,10/31/2021,5.945652174,62.86956522,19.0,4.108695652,-5.847826087,8.445652174,Sirohi
468,10/31/2021,-13.97826087,35.32608696,-21.60869565,9.923913043,-12.43478261,9.989130435,Sri Ganganagar
469,10/31/2021,-0.206521739,35.72826087,-4.967391304,14.58695652,-15.85869565,12.94565217,Tonk
470,10/31/2021,-8.891304348,27.42391304,-5.75,14.42391304,-5.0,11.82608696,Udaipur
471,10/31/2021,22.01086957,15.5,-32.76086957,-3.22826087,-3.47826087,15.51086957,East Sikkim
472,10/31/2021,,,24.70238095,,-25.5,,North Sikkim
473,10/31/2021,-9.391304348,,17.56521739,-54.07352941,1.445652174,14.84782609,South Sikkim
474,10/31/2021,-19.7173913,19.2,-49.90217391,,-7.815217391,,West Sikkim
475,10/31/2021,12.85869565,87.18478261,52.13043478,17.79347826,8.489130435,10.80434783,Ariyalur
476,10/31/2021,-27.7173913,18.27173913,-30.9673913,-20.35869565,-30.58695652,11.14130435,Chennai
477,10/31/2021,-15.15217391,37.44565217,-15.32608696,-9.413043478,-14.80434783,13.0326087,Coimbatore
478,10/31/2021,6.152173913,76.32608696,47.34782609,8.782608696,5.423913043,12.65217391,Cuddalore
479,10/31/2021,7.25,46.41304348,-3.576086957,-0.97826087,1.77173913,12.77173913,Dharmapuri
480,10/31/2021,10.11956522,79.7826087,16.93478261,9.293478261,2.391304348,11.97826087,Dindigul
481,10/31/2021,0.760869565,41.88043478,-1.086956522,4.858695652,0.195652174,12.13043478,Erode
482,10/31/2021,-22.52173913,24.56521739,-28.44565217,-13.86956522,-23.7826087,12.33695652,Kanchipuram
483,10/31/2021,1.695652174,75.75,-11.86956522,9.489130435,8.206521739,10.81521739,Kanyakumari
484,10/31/2021,6.304347826,34.30434783,10.44565217,6.663043478,2.163043478,10.67391304,Karur
485,10/31/2021,8.467391304,32.60869565,-25.38043478,2.880434783,2.532608696,12.75,Krishnagiri
486,10/31/2021,-4.510869565,42.66304348,7.336956522,17.40217391,-6.239130435,10.7826087,Madurai
487,10/31/2021,4.032608696,134.8913043,75.9673913,0.858695652,-1.108695652,11.32608696,Nagapattinam
488,10/31/2021,4.336956522,76.80434783,-3.434782609,-4.217391304,-3.065217391,10.84782609,Namakkal
489,10/31/2021,-14.09782609,53.19565217,-22.11956522,15.83695652,3.652173913,14.31521739,Nilgiris
490,10/31/2021,0.119565217,54.0,35.15217391,17.09782609,-1.293478261,10.9673913,Perambalur
491,10/31/2021,-1.760869565,52.97826087,37.52173913,8.315217391,5.880434783,11.11956522,Pudukkottai
492,10/31/2021,6.130434783,90.07608696,-7.02173913,4.010869565,-3.630434783,10.29347826,Ramanathapuram
493,10/31/2021,-1.815217391,54.11956522,39.9673913,2.141304348,-1.717391304,11.58695652,Salem
494,10/31/2021,4.413043478,131.6195652,25.48913043,-6.815217391,-0.641304348,11.38043478,Sivaganga
495,10/31/2021,0.913043478,54.34782609,11.01086957,9.336956522,4.304347826,12.61956522,Thanjavur
496,10/31/2021,-11.75,44.38043478,34.42391304,27.59782609,7.217391304,8.913043478,Theni
497,10/31/2021,12.44565217,81.10869565,66.14130435,9.554347826,4.543478261,10.73913043,Thiruvarur
498,10/31/2021,15.19565217,45.36956522,19.40217391,15.30434783,1.869565217,10.01086957,Thoothukudi
499,10/31/2021,-6.760869565,12.7826087,-10.47826087,6.739130435,-7.380434783,12.2173913,Tiruchirappalli
500,10/31/2021,15.95652174,120.7065217,13.88043478,10.97826087,5.576086957,9.336956522,Tirunelveli
501,10/31/2021,3.282608696,56.67391304,61.54347826,25.9673913,1.445652174,10.0,Tiruppur
502,10/31/2021,-20.29347826,30.91304348,-25.30434783,-5.0,-15.56521739,12.29347826,Tiruvallur
503,10/31/2021,0.934782609,95.02173913,63.45652174,10.84782609,0.010869565,13.25,Tiruvannamalai
504,10/31/2021,-5.434782609,37.32608696,15.06521739,-6.532608696,-11.56521739,11.02173913,Vellore
505,10/31/2021,1.326086957,71.72826087,9.52173913,13.56521739,7.543478261,12.55434783,Villupuram
506,10/31/2021,11.2826087,62.08695652,48.43478261,13.02173913,0.923913043,10.61956522,Virudhunagar
507,10/31/2021,2.434782609,33.95652174,-7.47826087,5.945652174,-4.282608696,9.304347826,Adilabad
508,10/31/2021,-21.09782609,15.29347826,-30.10869565,-8.195652174,-26.26086957,7.739130435,Hyderabad
509,10/31/2021,-2.554347826,41.31521739,13.98913043,5.793478261,-1.989130435,8.510869565,Karimnagar
510,10/31/2021,-8.358695652,28.19565217,18.97826087,1.804347826,-6.934782609,9.358695652,Khammam
511,10/31/2021,-4.282608696,78.82608696,2.836956522,-4.456521739,-7.913043478,10.30434783,Mahabubnagar
512,10/31/2021,-3.076086957,36.93478261,-8.02173913,10.40217391,-11.76086957,11.0326087,Medak
513,10/31/2021,1.260869565,42.64130435,17.02173913,-0.826086957,-3.554347826,8.760869565,Nalgonda
514,10/31/2021,1.423913043,74.45652174,38.30434783,12.01086957,-3.47826087,8.989130435,Nizamabad
515,10/31/2021,-23.38043478,28.26086957,-27.20652174,-0.065217391,-25.58695652,10.66304348,Ranga Reddy
516,10/31/2021,-10.86956522,70.35869565,-8.304347826,-3.77173913,-6.086956522,10.5326087,Warangal
517,10/31/2021,-18.97802198,,-6.989130435,18.22826087,-15.60869565,5.815217391,Dhalai
518,10/31/2021,-7.065217391,20.90217391,36.75,26.5,-5.489130435,10.34782609,Gomati
519,10/31/2021,-28.53246753,,-34.5,-23.7173913,-16.73913043,6.394736842,Khowai
520,10/31/2021,-15.63043478,24.2173913,34.31521739,-15.17391304,2.347826087,10.38043478,North Tripura
521,10/31/2021,-20.75,15.65217391,34.97826087,17.32608696,-7.076086957,8.597826087,Sipahijala
522,10/31/2021,0.619565217,39.07954545,86.23076923,56.44186047,-17.02173913,9.347826087,South Tripura
523,10/31/2021,-43.0,,-22.45652174,63.63736264,0.141304348,6.037037037,Unakoti
524,10/31/2021,-7.97826087,26.16304348,12.57608696,-27.26086957,-12.47826087,11.34782609,West Tripura
525,10/31/2021,-11.23913043,26.13043478,-22.77173913,4.076086957,-7.576086957,9.793478261,Agra
526,10/31/2021,-3.010869565,34.79347826,21.41304348,-7.141304348,-9.565217391,9.304347826,Aligarh
527,10/31/2021,11.91304348,76.54347826,-12.83695652,48.77173913,0.967391304,8.97826087,Ambedkar Nagar
528,10/31/2021,0.760869565,47.9673913,7.173913043,15.65217391,-6.75,8.684782609,Amethi
529,10/31/2021,3.380434783,118.2065217,40.89130435,18.42391304,-0.456521739,6.663043478,Amroha
530,10/31/2021,-6.793478261,20.25,34.79347826,20.67391304,-1.902173913,10.05434783,Auraiya
531,10/31/2021,15.82608696,60.82608696,54.19565217,46.31521739,4.25,12.82608696,Azamgarh
532,10/31/2021,0.760869565,53.42391304,25.86956522,40.42391304,4.489130435,7.695652174,Badaun
533,10/31/2021,28.65217391,155.7173913,38.83695652,-27.91304348,-13.42391304,4.293478261,Bagpat
534,10/31/2021,1.630434783,67.48913043,56.60869565,15.70652174,-4.902173913,8.108695652,Bahraich
535,10/31/2021,6.217391304,72.15217391,107.2282609,3.652173913,1.543478261,12.75,Ballia
536,10/31/2021,6.25,73.97826087,-14.17391304,38.29347826,-3.586956522,11.0326087,Balrampur
537,10/31/2021,7.402173913,135.5326087,58.13043478,3.77173913,1.804347826,10.81521739,Banda
538,10/31/2021,14.4673913,68.20652174,20.68478261,-20.11956522,-7.358695652,11.13043478,Barabanki
539,10/31/2021,2.706521739,63.55434783,9.195652174,-11.23913043,-1.804347826,10.57608696,Bareilly
540,10/31/2021,18.86956522,57.65217391,27.02173913,12.10869565,2.673913043,12.84782609,Basti
